,Reporter Countries,Partner Countries,Element,Year Code,Value
876263,New Zealand,Denmark,Export Quantity,2016,19545.0
876376,New Zealand,Djibouti,Export Quantity,2016,1052.0
876495,New Zealand,Dominican Republic,Export Quantity,2016,2809.0
876613,New Zealand,Ecuador,Export Quantity,2016,1.0
876737,New Zealand,Egypt,Export Quantity,2016,105513.0
876861,New Zealand,El Salvador,Export Quantity,2016,2734.0
876959,New Zealand,Estonia,Export Quantity,2016,331.0
877201,New Zealand,Faroe Islands,Export Quantity,2016,414.0
877262,New Zealand,Fiji,Export Quantity,2016,89780.0
877386,New Zealand,Finland,Export Quantity,2016,1900.0
877510,New Zealand,France,Export Quantity,2016,32792.0
877658,New Zealand,French Polynesia,Export Quantity,2016,24986.0
877777,New Zealand,Gabon,Export Quantity,2016,517.0
877825,New Zealand,Gambia,Export Quantity,2016,310.0
877867,New Zealand,Georgia,Export Quantity,2016,385.0
877927,New Zealand,Germany,Export Quantity,2016,69445.0
878032,New Zealand,Ghana,Export Quantity,2016,9496.0
878138,New Zealand,Gibraltar,Export Quantity,2016,81.0
878188,New Zealand,Greece,Export Quantity,2016,4308.0
878318,New Zealand,Grenada,Export Quantity,2016,325.0
878420,New Zealand,Guam,Export Quantity,2016,2510.0
878492,New Zealand,Guatemala,Export Quantity,2016,6614.0
878600,New Zealand,Guinea,Export Quantity,2016,921.0
878633,New Zealand,Guinea-Bissau,Export Quantity,2016,26.0
878666,New Zealand,Guyana,Export Quantity,2016,4700.0
878768,New Zealand,Haiti,Export Quantity,2016,35.0
878842,New Zealand,Honduras,Export Quantity,2016,18.0
878959,New Zealand,Hungary,Export Quantity,2016,35.0
879079,New Zealand,Iceland,Export Quantity,2016,69.0
879176,New Zealand,India,Export Quantity,2016,40602.0
879300,New Zealand,Indonesia,Export Quantity,2016,267056.0
879424,New Zealand,Iran (Islamic Republic of),Export Quantity,2016,32008.0
879535,New Zealand,Iraq,Export Quantity,2016,1600.0
879602,New Zealand,Ireland,Export Quantity,2016,9696.0
879726,New Zealand,Israel,Export Quantity,2016,1290.0
879850,New Zealand,Italy,Export Quantity,2016,32886.0
879974,New Zealand,Jamaica,Export Quantity,2016,5717.0
880098,New Zealand,Japan,Export Quantity,2016,404786.0
880222,New Zealand,Jordan,Export Quantity,2016,15677.0
880305,New Zealand,Kazakhstan,Export Quantity,2016,479.0
880362,New Zealand,Kenya,Export Quantity,2016,391.0
880486,New Zealand,Kiribati,Export Quantity,2016,368.0
880568,New Zealand,Kuwait,Export Quantity,2016,15135.0
880639,New Zealand,Lao People's Democratic Republic,Export Quantity,2016,1.0
880700,New Zealand,Latvia,Export Quantity,2016,1669.0
880778,New Zealand,Lebanon,Export Quantity,2016,1592.0
880881,New Zealand,Liberia,Export Quantity,2016,102.0
880922,New Zealand,Libya,Export Quantity,2016,20046.0
880981,New Zealand,Lithuania,Export Quantity,2016,2513.0
881101,New Zealand,Madagascar,Export Quantity,2016,675.0
881211,New Zealand,Malawi,Export Quantity,2016,77.0
881325,New Zealand,Malaysia,Export Quantity,2016,195054.0
881449,New Zealand,Maldives,Export Quantity,2016,924.0
881501,New Zealand,Mali,Export Quantity,2016,2111.0
881565,New Zealand,Malta,Export Quantity,2016,601.0
881629,New Zealand,Marshall Islands,Export Quantity,2016,124.0
881743,New Zealand,Mauritius,Export Quantity,2016,18028.0
881883,New Zealand,Mexico,Export Quantity,2016,77776.0
881989,New Zealand,Micronesia (Federated States of),Export Quantity,2016,161.0
882053,New Zealand,Mongolia,Export Quantity,2016,2753.0
882128,New Zealand,Morocco,Export Quantity,2016,15227.0
882245,New Zealand,Mozambique,Export Quantity,2016,1174.0
882331,New Zealand,Myanmar,Export Quantity,2016,10260.0
882486,New Zealand,Nauru,Export Quantity,2016,39.0
882543,New Zealand,Nepal,Export Quantity,2016,2132.0
882655,New Zealand,Netherlands,Export Quantity,2016,102542.0
882843,New Zealand,New Caledonia,Export Quantity,2016,24587.0
883023,New Zealand,Nicaragua,Export Quantity,2016,7696.0
883181,New Zealand,Nigeria,Export Quantity,2016,47570.0
883281,New Zealand,Niue,Export Quantity,2016,1513.0
883391,New Zealand,Norfolk Island,Export Quantity,2016,764.0
883476,New Zealand,Northern Mariana Islands,Export Quantity,2016,1789.0
883512,New Zealand,Norway,Export Quantity,2016,5689.0
883636,New Zealand,Oman,Export Quantity,2016,22754.0
883744,New Zealand,Pakistan,Export Quantity,2016,21311.0
883853,New Zealand,Palau,Export Quantity,2016,22.0
883902,New Zealand,Panama,Export Quantity,2016,10654.0
884018,New Zealand,Papua New Guinea,Export Quantity,2016,28251.0
884132,New Zealand,Paraguay,Export Quantity,2016,67.0
884228,New Zealand,Peru,Export Quantity,2016,15201.0
884352,New Zealand,Philippines,Export Quantity,2016,158813.0
884457,New Zealand,Pitcairn Islands,Export Quantity,2016,33.0
884514,New Zealand,Poland,Export Quantity,2016,688.0
884638,New Zealand,Portugal,Export Quantity,2016,1900.0
884812,New Zealand,Qatar,Export Quantity,2016,4490.0
884878,New Zealand,Republic of Korea,Export Quantity,2016,136692.0
885047,New Zealand,Romania,Export Quantity,2016,444.0
885160,New Zealand,Russian Federation,Export Quantity,2016,47447.0
885244,New Zealand,Rwanda,Export Quantity,2016,116.0
885344,New Zealand,Saint Kitts and Nevis,Export Quantity,2016,26.0
885419,New Zealand,Saint Lucia,Export Quantity,2016,762.0
885495,New Zealand,Saint Vincent and the Grenadines,Export Quantity,2016,238.0
885557,New Zealand,Samoa,Export Quantity,2016,12136.0
885685,New Zealand,Saudi Arabia,Export Quantity,2016,118600.0
885791,New Zealand,Senegal,Export Quantity,2016,5906.0
885831,New Zealand,Serbia,Export Quantity,2016,2.0
885910,New Zealand,Seychelles,Export Quantity,2016,96.0
885976,New Zealand,Sierra Leone,Export Quantity,2016,1075.0
886055,New Zealand,Singapore,Export Quantity,2016,237341.0
886169,New Zealand,Slovakia,Export Quantity,2016,11.0
886337,New Zealand,Solomon Islands,Export Quantity,2016,7238.0
886429,New Zealand,Somalia,Export Quantity,2016,148.0
886485,New Zealand,South Africa,Export Quantity,2016,21970.0
886607,New Zealand,Spain,Export Quantity,2016,58453.0
886731,New Zealand,Sri Lanka,Export Quantity,2016,76420.0
886829,New Zealand,Sudan,Export Quantity,2016,18927.0
886994,New Zealand,Sweden,Export Quantity,2016,10000.0
887118,New Zealand,Switzerland,Export Quantity,2016,3369.0
887242,New Zealand,Syrian Arab Republic,Export Quantity,2016,4456.0
887370,New Zealand,Thailand,Export Quantity,2016,151961.0
887475,New Zealand,Timor-Leste,Export Quantity,2016,318.0
887527,New Zealand,Togo,Export Quantity,2016,154.0
887592,New Zealand,Tonga,Export Quantity,2016,9946.0
887716,New Zealand,Trinidad and Tobago,Export Quantity,2016,9951.0
887834,New Zealand,Tunisia,Export Quantity,2016,993.0
887948,New Zealand,Turkey,Export Quantity,2016,11132.0
888072,New Zealand,Turks and Caicos Islands,Export Quantity,2016,40.0
888110,New Zealand,Tuvalu,Export Quantity,2016,232.0
888242,New Zealand,Ukraine,Export Quantity,2016,653.0
888332,New Zealand,United Arab Emirates,Export Quantity,2016,157467.0
888438,New Zealand,United Kingdom,Export Quantity,2016,244033.0
888559,New Zealand,United Republic of Tanzania,Export Quantity,2016,21.0
888712,New Zealand,United States of America,Export Quantity,2016,556362.0
888834,New Zealand,Unspecified Area,Export Quantity,2016,171848.0
888922,New Zealand,Uruguay,Export Quantity,2016,1692.0
889011,New Zealand,Uzbekistan,Export Quantity,2016,838.0
889083,New Zealand,Vanuatu,Export Quantity,2016,4466.0
889199,New Zealand,Venezuela (Bolivarian Republic of),Export Quantity,2016,15085.0
889295,New Zealand,Viet Nam,Export Quantity,2016,100319.0
889417,New Zealand,Wallis and Futuna Islands,Export Quantity,2016,710.0
889478,New Zealand,Yemen,Export Quantity,2016,12374.0
889571,New Zealand,Zambia,Export Quantity,2016,508.0
889665,New Zealand,Zimbabwe,Export Quantity,2016,380.0
891832,Nicaragua,El Salvador,Export Quantity,2016,9131.0
892587,Nicaragua,Honduras,Export Quantity,2016,891.0
894031,Nicaragua,Niger,Export Quantity,2016,141.0
895356,Nicaragua,Switzerland,Export Quantity,2016,2.0
896270,Niger,Algeria,Export Quantity,2016,3961.0
896377,Niger,Australia,Export Quantity,2016,40.0
896498,Niger,Belgium,Export Quantity,2016,20.0
896542,Niger,Belize,Export Quantity,2016,50.0
896562,Niger,Benin,Export Quantity,2016,11604.0
896637,Niger,Brazil,Export Quantity,2016,8634.0
896685,Niger,Brunei Darussalam,Export Quantity,2016,11.0
896707,Niger,Bulgaria,Export Quantity,2016,52.0
896748,Niger,Burkina Faso,Export Quantity,2016,57505.0
896857,Niger,Canada,Export Quantity,2016,10.0
896957,Niger,"China, Hong Kong SAR",Export Quantity,2016,1091.0
897029,Niger,"China, mainland",Export Quantity,2016,21382.0
897222,Niger,Côte d'Ivoire,Export Quantity,2016,2624.0
897283,Niger,Denmark,Export Quantity,2016,8.0
897354,Niger,Egypt,Export Quantity,2016,1979.0
897463,Niger,Finland,Export Quantity,2016,10.0
897496,Niger,France,Export Quantity,2016,3234.0
897552,Niger,Gabon,Export Quantity,2016,31.0
897583,Niger,Germany,Export Quantity,2016,623.0
897634,Niger,Ghana,Export Quantity,2016,14575.0
897749,Niger,Guinea,Export Quantity,2016,440.0
897766,Niger,Haiti,Export Quantity,2016,72.0
897829,Niger,India,Export Quantity,2016,32051.0
897881,Niger,Indonesia,Export Quantity,2016,10056.0
898023,Niger,Italy,Export Quantity,2016,634.0
898070,Niger,Jamaica,Export Quantity,2016,15.0
898192,Niger,Lebanon,Export Quantity,2016,721.0
898248,Niger,Libya,Export Quantity,2016,33.0
898359,Niger,Malaysia,Export Quantity,2016,53797.0
898418,Niger,Mali,Export Quantity,2016,222.0
898503,Niger,Mauritania,Export Quantity,2016,242.0
898587,Niger,Morocco,Export Quantity,2016,42.0
898649,Niger,Namibia,Export Quantity,2016,144.0
898694,Niger,Netherlands,Export Quantity,2016,13.0
898742,Niger,New Zealand,Export Quantity,2016,5.0
898776,Niger,Nicaragua,Export Quantity,2016,322.0
898800,Niger,Nigeria,Export Quantity,2016,136668.0
898849,Niger,Norfolk Island,Export Quantity,2016,99.0
898904,Niger,Pakistan,Export Quantity,2016,225.0
899119,Niger,Saudi Arabia,Export Quantity,2016,4.0
899161,Niger,Senegal,Export Quantity,2016,115.0
899200,Niger,Serbia,Export Quantity,2016,14.0
899216,Niger,Singapore,Export Quantity,2016,6376.0
899332,Niger,Spain,Export Quantity,2016,2416.0
899447,Niger,Switzerland,Export Quantity,2016,138.0
899521,Niger,Thailand,Export Quantity,2016,202896.0
899587,Niger,Togo,Export Quantity,2016,3284.0
899659,Niger,Tunisia,Export Quantity,2016,1180.0
899712,Niger,Turkey,Export Quantity,2016,28574.0
899811,Niger,United Arab Emirates,Export Quantity,2016,2245.0
899866,Niger,United Kingdom,Export Quantity,2016,34.0
899929,Niger,United States of America,Export Quantity,2016,592.0
899995,Niger,Unspecified Area,Export Quantity,2016,82.0
900092,Niger,Viet Nam,Export Quantity,2016,559.0
900353,Nigeria,Canada,Export Quantity,2016,79.0
900596,Nigeria,Ghana,Export Quantity,2016,1.0
900955,Nigeria,Niger,Export Quantity,2016,42.0
900978,Nigeria,Norway,Export Quantity,2016,1.0
901144,Nigeria,South Africa,Export Quantity,2016,3.0
901323,Nigeria,United Kingdom,Export Quantity,2016,2.0
901435,North Macedonia,Afghanistan,Export Quantity,2016,32.0
901465,North Macedonia,Albania,Export Quantity,2016,35173.0
901527,North Macedonia,Algeria,Export Quantity,2016,201.0
901576,North Macedonia,Argentina,Export Quantity,2016,337.0
901659,North Macedonia,Australia,Export Quantity,2016,2372.0
901726,North Macedonia,Austria,Export Quantity,2016,4128.0
901790,North Macedonia,Azerbaijan,Export Quantity,2016,50.0
901842,North Macedonia,Bahrain,Export Quantity,2016,1.0
901848,North Macedonia,Bangladesh,Export Quantity,2016,10.0
901897,North Macedonia,Belarus,Export Quantity,2016,5557.0
901949,North Macedonia,Belgium,Export Quantity,2016,7380.0
902055,North Macedonia,Bosnia and Herzegovina,Export Quantity,2016,33579.0
902116,North Macedonia,Brazil,Export Quantity,2016,326.0
902183,North Macedonia,Bulgaria,Export Quantity,2016,57550.0
902297,North Macedonia,Canada,Export Quantity,2016,1610.0
902370,North Macedonia,Chile,Export Quantity,2016,3.0
902415,North Macedonia,"China, Hong Kong SAR",Export Quantity,2016,17.0
902458,North Macedonia,"China, Taiwan Province of",Export Quantity,2016,15.0
902514,North Macedonia,"China, mainland",Export Quantity,2016,941.0
902567,North Macedonia,Colombia,Export Quantity,2016,54.0
902628,North Macedonia,Costa Rica,Export Quantity,2016,1.0
902684,North Macedonia,Croatia,Export Quantity,2016,39883.0
902779,North Macedonia,Cyprus,Export Quantity,2016,363.0
902846,North Macedonia,Czechia,Export Quantity,2016,13105.0
902967,North Macedonia,Denmark,Export Quantity,2016,105.0
903202,North Macedonia,Estonia,Export Quantity,2016,314.0
903310,North Macedonia,Finland,Export Quantity,2016,47.0
903377,North Macedonia,France,Export Quantity,2016,3670.0
903430,North Macedonia,Gabon,Export Quantity,2016,17.0
903491,North Macedonia,Germany,Export Quantity,2016,39680.0
903605,North Macedonia,Greece,Export Quantity,2016,25794.0
903775,North Macedonia,Hungary,Export Quantity,2016,3184.0
903921,North Macedonia,Indonesia,Export Quantity,2016,21.0
903973,North Macedonia,Iran (Islamic Republic of),Export Quantity,2016,47.0
904022,North Macedonia,Iraq,Export Quantity,2016,2307.0
904047,North Macedonia,Ireland,Export Quantity,2016,24.0
904106,North Macedonia,Israel,Export Quantity,2016,1520.0
904173,North Macedonia,Italy,Export Quantity,2016,7662.0
904251,North Macedonia,Japan,Export Quantity,2016,160.0
904313,North Macedonia,Jordan,Export Quantity,2016,72.0
904420,North Macedonia,Kuwait,Export Quantity,2016,13.0
904475,North Macedonia,Latvia,Export Quantity,2016,2273.0
904518,North Macedonia,Lebanon,Export Quantity,2016,34.0
904565,North Macedonia,Libya,Export Quantity,2016,81.0
904590,North Macedonia,Lithuania,Export Quantity,2016,2206.0
904718,North Macedonia,Malaysia,Export Quantity,2016,14.0
904758,North Macedonia,Maldives,Export Quantity,2016,5.0
904762,North Macedonia,Mali,Export Quantity,2016,55.0
904797,North Macedonia,Mauritania,Export Quantity,2016,18.0
904807,North Macedonia,Mauritius,Export Quantity,2016,15.0
904898,North Macedonia,Montenegro,Export Quantity,2016,15807.0
904933,North Macedonia,Morocco,Export Quantity,2016,17.0
905016,North Macedonia,Netherlands,Export Quantity,2016,2225.0
905078,North Macedonia,New Zealand,Export Quantity,2016,16.0
905209,North Macedonia,Norway,Export Quantity,2016,728.0
905302,North Macedonia,Palestine,Export Quantity,2016,98.0
905399,North Macedonia,Philippines,Export Quantity,2016,97.0
905447,North Macedonia,Poland,Export Quantity,2016,18953.0
905512,North Macedonia,Portugal,Export Quantity,2016,322.0
905557,North Macedonia,Qatar,Export Quantity,2016,2.0
905625,North Macedonia,Republic of Moldova,Export Quantity,2016,2549.0
905687,North Macedonia,Romania,Export Quantity,2016,27224.0
905755,North Macedonia,Russian Federation,Export Quantity,2016,48825.0
905824,North Macedonia,Saudi Arabia,Export Quantity,2016,66.0
905870,North Macedonia,Serbia,Export Quantity,2016,167185.0
905929,North Macedonia,Seychelles,Export Quantity,2016,15.0
906024,North Macedonia,Slovakia,Export Quantity,2016,3580.0
906091,North Macedonia,Slovenia,Export Quantity,2016,10230.0
906152,North Macedonia,South Africa,Export Quantity,2016,15.0
906211,North Macedonia,Spain,Export Quantity,2016,593.0
906302,North Macedonia,Sudan,Export Quantity,2016,5.0
906340,North Macedonia,Suriname,Export Quantity,2016,24.0
906365,North Macedonia,Sweden,Export Quantity,2016,3976.0
906432,North Macedonia,Switzerland,Export Quantity,2016,2427.0
906488,North Macedonia,Syrian Arab Republic,Export Quantity,2016,38.0
906585,North Macedonia,Tunisia,Export Quantity,2016,137.0
906634,North Macedonia,Turkey,Export Quantity,2016,2158.0
906689,North Macedonia,Turkmenistan,Export Quantity,2016,18.0
906751,North Macedonia,Ukraine,Export Quantity,2016,5385.0
906813,North Macedonia,United Arab Emirates,Export Quantity,2016,175.0
906867,North Macedonia,United Kingdom,Export Quantity,2016,1095.0
906967,North Macedonia,United States of America,Export Quantity,2016,8436.0
907061,North Macedonia,Uruguay,Export Quantity,2016,21.0
907112,North Macedonia,Venezuela (Bolivarian Republic of),Export Quantity,2016,2.0
907143,North Macedonia,Viet Nam,Export Quantity,2016,193.0
907193,North Macedonia,Yemen,Export Quantity,2016,39.0
907340,Norway,Albania,Export Quantity,2016,272.0
907618,Norway,Argentina,Export Quantity,2016,14.0
907724,Norway,Armenia,Export Quantity,2016,372.0
907797,Norway,Australia,Export Quantity,2016,5620.0
907921,Norway,Austria,Export Quantity,2016,70.0
908025,Norway,Azerbaijan,Export Quantity,2016,24.0
908079,Norway,Bahamas,Export Quantity,2016,4.0
908175,Norway,Bahrain,Export Quantity,2016,189.0
908228,Norway,Bangladesh,Export Quantity,2016,1.0
908426,Norway,Belgium,Export Quantity,2016,307.0
908752,Norway,Bosnia and Herzegovina,Export Quantity,2016,1.0
908906,Norway,Brazil,Export Quantity,2016,192.0
909049,Norway,Bulgaria,Export Quantity,2016,234.0
909277,Norway,Cameroon,Export Quantity,2016,6.0
909382,Norway,Canada,Export Quantity,2016,3401.0
909534,Norway,Chile,Export Quantity,2016,238.0
909658,Norway,"China, Hong Kong SAR",Export Quantity,2016,1070.0
909804,Norway,"China, Taiwan Province of",Export Quantity,2016,140.0
909928,Norway,"China, mainland",Export Quantity,2016,4293.0
910182,Norway,Congo,Export Quantity,2016,221.0
910379,Norway,Croatia,Export Quantity,2016,52.0
910573,Norway,Cyprus,Export Quantity,2016,8.0
910690,Norway,Czechia,Export Quantity,2016,1296.0
910813,Norway,Côte d'Ivoire,Export Quantity,2016,123.0
910983,Norway,Denmark,Export Quantity,2016,103181.0
911221,Norway,Ecuador,Export Quantity,2016,1.0
911339,Norway,Egypt,Export Quantity,2016,14.0
911505,Norway,Equatorial Guinea,Export Quantity,2016,25.0
911571,Norway,Estonia,Export Quantity,2016,421.0
911823,Norway,Faroe Islands,Export Quantity,2016,20058.0
911964,Norway,Finland,Export Quantity,2016,45908.0
912088,Norway,France,Export Quantity,2016,9305.0
912231,Norway,Gabon,Export Quantity,2016,72.0
912338,Norway,Georgia,Export Quantity,2016,809.0
912407,Norway,Germany,Export Quantity,2016,27163.0
912509,Norway,Ghana,Export Quantity,2016,128.0
912648,Norway,Greece,Export Quantity,2016,3419.0
912767,Norway,Greenland,Export Quantity,2016,1.0
913268,Norway,Hungary,Export Quantity,2016,1.0
913392,Norway,Iceland,Export Quantity,2016,8549.0
913516,Norway,India,Export Quantity,2016,343.0
913639,Norway,Indonesia,Export Quantity,2016,631.0
913797,Norway,Ireland,Export Quantity,2016,394.0
913921,Norway,Israel,Export Quantity,2016,1633.0
914045,Norway,Italy,Export Quantity,2016,13317.0
914253,Norway,Japan,Export Quantity,2016,849.0
914364,Norway,Jordan,Export Quantity,2016,2.0
914431,Norway,Kazakhstan,Export Quantity,2016,10.0
914509,Norway,Kenya,Export Quantity,2016,210.0
914631,Norway,Kuwait,Export Quantity,2016,513.0
914735,Norway,Latvia,Export Quantity,2016,381.0
914836,Norway,Lebanon,Export Quantity,2016,9.0
914947,Norway,Liberia,Export Quantity,2016,78.0
915051,Norway,Lithuania,Export Quantity,2016,630.0
915138,Norway,Luxembourg,Export Quantity,2016,9.0
915391,Norway,Malaysia,Export Quantity,2016,208.0
915600,Norway,Malta,Export Quantity,2016,80.0
915800,Norway,Mexico,Export Quantity,2016,349.0
915986,Norway,Morocco,Export Quantity,2016,699.0
916333,Norway,Netherlands,Export Quantity,2016,25823.0
916479,Norway,New Zealand,Export Quantity,2016,14.0
916692,Norway,Nigeria,Export Quantity,2016,21.0
916797,Norway,North Macedonia,Export Quantity,2016,269.0
917372,Norway,Philippines,Export Quantity,2016,121.0
917502,Norway,Poland,Export Quantity,2016,3210.0
917626,Norway,Portugal,Export Quantity,2016,410.0
917781,Norway,Qatar,Export Quantity,2016,5.0
917842,Norway,Republic of Korea,Export Quantity,2016,507.0
918024,Norway,Romania,Export Quantity,2016,29.0
918137,Norway,Russian Federation,Export Quantity,2016,13220.0
918374,Norway,Saudi Arabia,Export Quantity,2016,601.0
918537,Norway,Serbia,Export Quantity,2016,250.0
918680,Norway,Singapore,Export Quantity,2016,328.0
918794,Norway,Slovakia,Export Quantity,2016,12.0
918888,Norway,Slovenia,Export Quantity,2016,1.0
918990,Norway,Somalia,Export Quantity,2016,37.0
919035,Norway,South Africa,Export Quantity,2016,118.0
919145,Norway,Spain,Export Quantity,2016,1676.0
919268,Norway,Sri Lanka,Export Quantity,2016,3.0
919365,Norway,Sudan,Export Quantity,2016,1.0
919537,Norway,Sweden,Export Quantity,2016,287612.0
919661,Norway,Switzerland,Export Quantity,2016,522.0
919867,Norway,Thailand,Export Quantity,2016,3040.0
919973,Norway,Togo,Export Quantity,2016,91.0
920265,Norway,Turkey,Export Quantity,2016,2407.0
920493,Norway,Ukraine,Export Quantity,2016,130.0
920591,Norway,United Arab Emirates,Export Quantity,2016,7986.0
920707,Norway,United Kingdom,Export Quantity,2016,17506.0
920941,Norway,United States of America,Export Quantity,2016,64505.0
921111,Norway,Uruguay,Export Quantity,2016,46.0
921365,Norway,Viet Nam,Export Quantity,2016,4315.0
921705,Oman,Algeria,Export Quantity,2016,189.0
921748,Oman,Angola,Export Quantity,2016,7663.0
921859,Oman,Australia,Export Quantity,2016,133.0
922059,Oman,Bahrain,Export Quantity,2016,98820.0
922160,Oman,Bangladesh,Export Quantity,2016,143.0
922328,Oman,Benin,Export Quantity,2016,22.0
922418,Oman,Brazil,Export Quantity,2016,27.0
922493,Oman,Brunei Darussalam,Export Quantity,2016,8.0
922653,Oman,Cameroon,Export Quantity,2016,586.0
922688,Oman,Canada,Export Quantity,2016,64.0
922850,Oman,"China, Hong Kong SAR",Export Quantity,2016,1123.0
922936,Oman,"China, Taiwan Province of",Export Quantity,2016,300.0
922995,Oman,"China, mainland",Export Quantity,2016,1718.0
923117,Oman,Comoros,Export Quantity,2016,345.0
923148,Oman,Congo,Export Quantity,2016,10.0
923426,Oman,Côte d'Ivoire,Export Quantity,2016,249.0
923562,Oman,Djibouti,Export Quantity,2016,4551.0
923655,Oman,Egypt,Export Quantity,2016,412.0
923853,Oman,Fiji,Export Quantity,2016,10.0
924099,Oman,Germany,Export Quantity,2016,42.0
924184,Oman,Ghana,Export Quantity,2016,41.0
924232,Oman,Greece,Export Quantity,2016,732.0
924381,Oman,Guinea,Export Quantity,2016,36.0
924401,Oman,Guinea-Bissau,Export Quantity,2016,13.0
924508,Oman,India,Export Quantity,2016,16706.0
924703,Oman,Iran (Islamic Republic of),Export Quantity,2016,23497.0
924801,Oman,Iraq,Export Quantity,2016,24655.0
924929,Oman,Italy,Export Quantity,2016,5.0
925048,Oman,Japan,Export Quantity,2016,1433.0
925150,Oman,Jordan,Export Quantity,2016,6620.0
925264,Oman,Kenya,Export Quantity,2016,3973.0
925376,Oman,Kuwait,Export Quantity,2016,332403.0
925502,Oman,Lebanon,Export Quantity,2016,1171.0
925595,Oman,Liberia,Export Quantity,2016,297.0
925628,Oman,Libya,Export Quantity,2016,936.0
925687,Oman,Madagascar,Export Quantity,2016,32.0
925755,Oman,Malaysia,Export Quantity,2016,971.0
925850,Oman,Maldives,Export Quantity,2016,1888.0
925985,Oman,Mauritania,Export Quantity,2016,454.0
926021,Oman,Mauritius,Export Quantity,2016,219.0
926153,Oman,Morocco,Export Quantity,2016,487.0
926261,Oman,Myanmar,Export Quantity,2016,827.0
926323,Oman,Nepal,Export Quantity,2016,10.0
926373,Oman,Netherlands,Export Quantity,2016,1032.0
926473,Oman,New Zealand,Export Quantity,2016,376.0
926572,Oman,Nigeria,Export Quantity,2016,1968.0
926678,Oman,Pakistan,Export Quantity,2016,3172.0
926769,Oman,Palestine,Export Quantity,2016,351.0
926800,Oman,Papua New Guinea,Export Quantity,2016,103.0
926877,Oman,Philippines,Export Quantity,2016,2.0
927101,Oman,Qatar,Export Quantity,2016,139227.0
927203,Oman,Republic of Korea,Export Quantity,2016,30.0
927416,Oman,Saint Lucia,Export Quantity,2016,22.0
927418,Oman,Samoa,Export Quantity,2016,21.0
927447,Oman,Saudi Arabia,Export Quantity,2016,118539.0
927545,Oman,Senegal,Export Quantity,2016,100.0
927571,Oman,Seychelles,Export Quantity,2016,61.0
927600,Oman,Sierra Leone,Export Quantity,2016,39.0
927647,Oman,Singapore,Export Quantity,2016,484.0
927797,Oman,Somalia,Export Quantity,2016,159347.0
927887,Oman,South Africa,Export Quantity,2016,802.0
928055,Oman,Sri Lanka,Export Quantity,2016,116.0
928136,Oman,Sudan,Export Quantity,2016,1945.0
928415,Oman,Syrian Arab Republic,Export Quantity,2016,1600.0
928512,Oman,Thailand,Export Quantity,2016,195.0
928591,Oman,Togo,Export Quantity,2016,7.0
928632,Oman,Tunisia,Export Quantity,2016,302.0
928722,Oman,Turkey,Export Quantity,2016,1795.0
928947,Oman,United Arab Emirates,Export Quantity,2016,391749.0
929059,Oman,United Kingdom,Export Quantity,2016,1045.0
929170,Oman,United Republic of Tanzania,Export Quantity,2016,5777.0
929276,Oman,United States of America,Export Quantity,2016,304.0
929446,Oman,Venezuela (Bolivarian Republic of),Export Quantity,2016,35.0
929467,Oman,Viet Nam,Export Quantity,2016,1590.0
929544,Oman,Yemen,Export Quantity,2016,169910.0
929710,Pakistan,Afghanistan,Export Quantity,2016,1709967.0
929805,Pakistan,Albania,Export Quantity,2016,4405.0
929850,Pakistan,Algeria,Export Quantity,2016,11117.0
929922,Pakistan,Angola,Export Quantity,2016,42510.0
929971,Pakistan,Argentina,Export Quantity,2016,23.0
930086,Pakistan,Aruba,Export Quantity,2016,26.0
930116,Pakistan,Australia,Export Quantity,2016,25842.0
930228,Pakistan,Austria,Export Quantity,2016,275.0
930334,Pakistan,Azerbaijan,Export Quantity,2016,71776.0
930400,Pakistan,Bahamas,Export Quantity,2016,26.0
930476,Pakistan,Bahrain,Export Quantity,2016,47352.0
930586,Pakistan,Bangladesh,Export Quantity,2016,12351.0
930682,Pakistan,Barbados,Export Quantity,2016,1.0
930723,Pakistan,Belarus,Export Quantity,2016,50.0
930779,Pakistan,Belgium,Export Quantity,2016,53953.0
930930,Pakistan,Benin,Export Quantity,2016,65295.0
931181,Pakistan,Botswana,Export Quantity,2016,34.0
931242,Pakistan,Brazil,Export Quantity,2016,1322.0
931357,Pakistan,Brunei Darussalam,Export Quantity,2016,246.0
931450,Pakistan,Bulgaria,Export Quantity,2016,207.0
931644,Pakistan,Cabo Verde,Export Quantity,2016,626.0
931758,Pakistan,Cameroon,Export Quantity,2016,18812.0
931845,Pakistan,Canada,Export Quantity,2016,19740.0
932042,Pakistan,Chile,Export Quantity,2016,6541.0
932135,Pakistan,"China, Hong Kong SAR",Export Quantity,2016,8531.0
932287,Pakistan,"China, Taiwan Province of",Export Quantity,2016,8881.0
932357,Pakistan,"China, mainland",Export Quantity,2016,644580.0
932464,Pakistan,Colombia,Export Quantity,2016,133.0
932542,Pakistan,Comoros,Export Quantity,2016,30179.0
932724,Pakistan,Croatia,Export Quantity,2016,563.0
932762,Pakistan,Cuba,Export Quantity,2016,231.0
932822,Pakistan,Cyprus,Export Quantity,2016,190.0
932924,Pakistan,Czechia,Export Quantity,2016,305.0
933037,Pakistan,Côte d'Ivoire,Export Quantity,2016,135103.0
933235,Pakistan,Democratic Republic of the Congo,Export Quantity,2016,901.0
933338,Pakistan,Denmark,Export Quantity,2016,7312.0
